;Date;CUPS;tMax;tMin;tMean;Hour;Weekday;Day;Month;Weekend;LightHours;SunriseHour;SunsetHour;Daylight;Value
205;2017-07-09;1135;28.970370370370397;16.8473251028807;22.9111111111111;14;6;9;7;1;14.900000000000002;6;21;1;451597.43966587924
206;2017-07-09;1135;28.970370370370397;16.8473251028807;22.9111111111111;15;6;9;7;1;14.900000000000002;6;21;1;451209.4902987867
207;2017-07-09;1135;28.970370370370397;16.8473251028807;22.9111111111111;16;6;9;7;1;14.900000000000002;6;21;1;441369.0953620821
208;2017-07-09;1135;28.970370370370397;16.8473251028807;22.9111111111111;17;6;9;7;1;14.900000000000002;6;21;1;434598.8953861342
209;2017-07-09;1135;28.970370370370397;16.8473251028807;22.9111111111111;18;6;9;7;1;14.900000000000002;6;21;1;434127.3330941032
210;2017-07-09;1135;28.970370370370397;16.8473251028807;22.9111111111111;19;6;9;7;1;14.900000000000002;6;21;1;435064.23826015106
211;2017-07-09;1135;28.970370370370397;16.8473251028807;22.9111111111111;20;6;9;7;1;14.900000000000002;6;21;1;436827.51096298127
212;2017-07-09;1135;28.970370370370397;16.8473251028807;22.9111111111111;21;6;9;7;1;14.900000000000002;6;21;0;457203.30548866285
213;2017-07-09;1135;28.970370370370397;16.8473251028807;22.9111111111111;22;6;9;7;1;14.900000000000002;6;21;0;468638.1459949919
214;2017-07-09;1135;28.970370370370397;16.8473251028807;22.9111111111111;23;6;9;7;1;14.900000000000002;6;21;0;451132.4776405617
215;2017-07-09;1135;28.970370370370397;16.8473251028807;22.9111111111111;24;6;9;7;1;14.900000000000002;6;21;0;425442.12067853654
216;2017-07-10;1171;28.6295833333333;17.0308333333333;22.83;1;0;10;7;0;14.883333333333333;6;21;0;426659.3339126362
217;2017-07-10;1171;28.6295833333333;17.0308333333333;22.83;2;0;10;7;0;14.883333333333333;6;21;0;399485.72775856394
218;2017-07-10;1171;28.6295833333333;17.0308333333333;22.83;3;0;10;7;0;14.883333333333333;6;21;0;385112.46049491
219;2017-07-10;1171;28.6295833333333;17.0308333333333;22.83;4;0;10;7;0;14.883333333333333;6;21;0;377836.5313809903
220;2017-07-10;1171;28.6295833333333;17.0308333333333;22.83;5;0;10;7;0;14.883333333333333;6;21;0;373463.8782164327
221;2017-07-10;1171;28.6295833333333;17.0308333333333;22.83;6;0;10;7;0;14.883333333333333;6;21;0;373466.20986200403
222;2017-07-10;1171;28.6295833333333;17.0308333333333;22.83;7;0;10;7;0;14.883333333333333;6;21;1;369402.74328718084
223;2017-07-10;1171;28.6295833333333;17.0308333333333;22.83;8;0;10;7;0;14.883333333333333;6;21;1;403742.48131286545
224;2017-07-10;1171;28.6295833333333;17.0308333333333;22.83;9;0;10;7;0;14.883333333333333;6;21;1;436970.70606453903
225;2017-07-10;1171;28.6295833333333;17.0308333333333;22.83;10;0;10;7;0;14.883333333333333;6;21;1;458801.5237860562
226;2017-07-10;1171;28.6295833333333;17.0308333333333;22.83;11;0;10;7;0;14.883333333333333;6;21;1;476977.09846959997
227;2017-07-10;1171;28.6295833333333;17.0308333333333;22.83;12;0;10;7;0;14.883333333333333;6;21;1;482556.53138099256
228;2017-07-10;1171;28.6295833333333;17.0308333333333;22.83;13;0;10;7;0;14.883333333333333;6;21;1;480031.69340630865
229;2017-07-10;1171;28.6295833333333;17.0308333333333;22.83;14;0;10;7;0;14.883333333333333;6;21;1;483085.6706214989
230;2017-07-10;1171;28.6295833333333;17.0308333333333;22.83;15;0;10;7;0;14.883333333333333;6;21;1;482697.72125440644
231;2017-07-10;1171;28.6295833333333;17.0308333333333;22.83;16;0;10;7;0;14.883333333333333;6;21;1;472857.32631770184
232;2017-07-10;1171;28.6295833333333;17.0308333333333;22.83;17;0;10;7;0;14.883333333333333;6;21;1;466087.1263417539
233;2017-07-10;1171;28.6295833333333;17.0308333333333;22.83;18;0;10;7;0;14.883333333333333;6;21;1;465615.56404972286
234;2017-07-10;1171;28.6295833333333;17.0308333333333;22.83;19;0;10;7;0;14.883333333333333;6;21;1;466552.4692157708
235;2017-07-10;1171;28.6295833333333;17.0308333333333;22.83;20;0;10;7;0;14.883333333333333;6;21;1;468315.741918601
236;2017-07-10;1171;28.6295833333333;17.0308333333333;22.83;21;0;10;7;0;14.883333333333333;6;21;0;488691.5364442825
237;2017-07-10;1171;28.6295833333333;17.0308333333333;22.83;22;0;10;7;0;14.883333333333333;6;21;0;500126.3769506116
238;2017-07-10;1171;28.6295833333333;17.0308333333333;22.83;23;0;10;7;0;14.883333333333333;6;21;0;482620.70859618136
239;2017-07-10;1171;28.6295833333333;17.0308333333333;22.83;24;0;10;7;0;14.883333333333333;6;21;0;456930.3516341562
240;2017-07-11;1171;30.8333333333333;16.9049382716049;23.8670781893004;1;1;11;7;0;14.866666666666665;6;21;0;425154.8186044162
241;2017-07-11;1171;30.8333333333333;16.9049382716049;23.8670781893004;2;1;11;7;0;14.866666666666665;6;21;0;397981.21245034394
242;2017-07-11;1171;30.8333333333333;16.9049382716049;23.8670781893004;3;1;11;7;0;14.866666666666665;6;21;0;383607.94518669
243;2017-07-11;1171;30.8333333333333;16.9049382716049;23.8670781893004;4;1;11;7;0;14.866666666666665;6;21;0;376332.0160727703
244;2017-07-11;1171;30.8333333333333;16.9049382716049;23.8670781893004;5;1;11;7;0;14.866666666666665;6;21;0;371959.3629082127
245;2017-07-11;1171;30.8333333333333;16.9049382716049;23.8670781893004;6;1;11;7;0;14.866666666666665;6;21;0;371961.69455378404
246;2017-07-11;1171;30.8333333333333;16.9049382716049;23.8670781893004;7;1;11;7;0;14.866666666666665;6;21;1;367898.22797896084
247;2017-07-11;1171;30.8333333333333;16.9049382716049;23.8670781893004;8;1;11;7;0;14.866666666666665;6;21;1;402237.96600464545
248;2017-07-11;1171;30.8333333333333;16.9049382716049;23.8670781893004;9;1;11;7;0;14.866666666666665;6;21;1;435466.19075631903
249;2017-07-11;1171;30.8333333333333;16.9049382716049;23.8670781893004;10;1;11;7;0;14.866666666666665;6;21;1;457297.0084778362
250;2017-07-11;1171;30.8333333333333;16.9049382716049;23.8670781893004;11;1;11;7;0;14.866666666666665;6;21;1;475472.5831613799
251;2017-07-11;1171;30.8333333333333;16.9049382716049;23.8670781893004;12;1;11;7;0;14.866666666666665;6;21;1;481052.01607277256
252;2017-07-11;1171;30.8333333333333;16.9049382716049;23.8670781893004;13;1;11;7;0;14.866666666666665;6;21;1;478527.1780980887
253;2017-07-11;1171;30.8333333333333;16.9049382716049;23.8670781893004;14;1;11;7;0;14.866666666666665;6;21;1;481581.1553132789
254;2017-07-11;1171;30.8333333333333;16.9049382716049;23.8670781893004;15;1;11;7;0;14.866666666666665;6;21;1;481193.20594618644
255;2017-07-11;1171;30.8333333333333;16.9049382716049;23.8670781893004;16;1;11;7;0;14.866666666666665;6;21;1;471352.81100948184
256;2017-07-11;1171;30.8333333333333;16.9049382716049;23.8670781893004;17;1;11;7;0;14.866666666666665;6;21;1;464582.6110335339
257;2017-07-11;1171;30.8333333333333;16.9049382716049;23.8670781893004;18;1;11;7;0;14.866666666666665;6;21;1;464111.0487415029
258;2017-07-11;1171;30.8333333333333;16.9049382716049;23.8670781893004;19;1;11;7;0;14.866666666666665;6;21;1;465047.9539075508
259;2017-07-11;1171;30.8333333333333;16.9049382716049;23.8670781893004;20;1;11;7;0;14.866666666666665;6;21;1;466811.2266103809
260;2017-07-11;1171;30.8333333333333;16.9049382716049;23.8670781893004;21;1;11;7;0;14.866666666666665;6;21;0;487187.0211360625
261;2017-07-11;1171;30.8333333333333;16.9049382716049;23.8670781893004;22;1;11;7;0;14.866666666666665;6;21;0;498621.8616423916
262;2017-07-11;1171;30.8333333333333;16.9049382716049;23.8670781893004;23;1;11;7;0;14.866666666666665;6;21;0;481116.19328796136
263;2017-07-11;1171;30.8333333333333;16.9049382716049;23.8670781893004;24;1;11;7;0;14.866666666666665;6;21;0;455425.8363259362
264;2017-07-12;1180;32.4674897119342;18.2432098765432;25.3576131687243;1;2;12;7;0;14.849999999999998;6;21;0;425885.70310444786
265;2017-07-12;1180;32.4674897119342;18.2432098765432;25.3576131687243;2;2;12;7;0;14.849999999999998;6;21;0;398712.0969503756
266;2017-07-12;1180;32.4674897119342;18.2432098765432;25.3576131687243;3;2;12;7;0;14.849999999999998;6;21;0;384338.82968672167
267;2017-07-12;1180;32.4674897119342;18.2432098765432;25.3576131687243;4;2;12;7;0;14.849999999999998;6;21;0;377062.9005728019
268;2017-07-12;1180;32.4674897119342;18.2432098765432;25.3576131687243;5;2;12;7;0;14.849999999999998;6;21;0;372690.2474082443
269;2017-07-12;1180;32.4674897119342;18.2432098765432;25.3576131687243;6;2;12;7;0;14.849999999999998;6;21;0;372692.5790538157
270;2017-07-12;1180;32.4674897119342;18.2432098765432;25.3576131687243;7;2;12;7;0;14.849999999999998;6;21;1;368629.11247899244
271;2017-07-12;1180;32.4674897119342;18.2432098765432;25.3576131687243;8;2;12;7;0;14.849999999999998;6;21;1;402968.85050467704
272;2017-07-12;1180;32.4674897119342;18.2432098765432;25.3576131687243;9;2;12;7;0;14.849999999999998;6;21;1;436197.0752563506
273;2017-07-12;1180;32.4674897119342;18.2432098765432;25.3576131687243;10;2;12;7;0;14.849999999999998;6;21;1;458027.89297786786
274;2017-07-12;1180;32.4674897119342;18.2432098765432;25.3576131687243;11;2;12;7;0;14.849999999999998;6;21;1;476203.46766141156
275;2017-07-12;1180;32.4674897119342;18.2432098765432;25.3576131687243;12;2;12;7;0;14.849999999999998;6;21;1;481782.9005728042
276;2017-07-12;1180;32.4674897119342;18.2432098765432;25.3576131687243;13;2;12;7;0;14.849999999999998;6;21;1;479258.0625981203
277;2017-07-12;1180;32.4674897119342;18.2432098765432;25.3576131687243;14;2;12;7;0;14.849999999999998;6;21;1;482312.03981331055
278;2017-07-12;1180;32.4674897119342;18.2432098765432;25.3576131687243;15;2;12;7;0;14.849999999999998;6;21;1;481924.09044621803
279;2017-07-12;1180;32.4674897119342;18.2432098765432;25.3576131687243;16;2;12;7;0;14.849999999999998;6;21;1;472083.69550951343
280;2017-07-12;1180;32.4674897119342;18.2432098765432;25.3576131687243;17;2;12;7;0;14.849999999999998;6;21;1;465313.4955335655
281;2017-07-12;1180;32.4674897119342;18.2432098765432;25.3576131687243;18;2;12;7;0;14.849999999999998;6;21;1;464841.9332415345
282;2017-07-12;1180;32.4674897119342;18.2432098765432;25.3576131687243;19;2;12;7;0;14.849999999999998;6;21;1;465778.83840758237
283;2017-07-12;1180;32.4674897119342;18.2432098765432;25.3576131687243;20;2;12;7;0;14.849999999999998;6;21;1;467542.1111104126
284;2017-07-12;1180;32.4674897119342;18.2432098765432;25.3576131687243;21;2;12;7;0;14.849999999999998;6;21;0;487917.90563609416
285;2017-07-12;1180;32.4674897119342;18.2432098765432;25.3576131687243;22;2;12;7;0;14.849999999999998;6;21;0;499352.7461424232
286;2017-07-12;1180;32.4674897119342;18.2432098765432;25.3576131687243;23;2;12;7;0;14.849999999999998;6;21;0;481847.077787993
287;2017-07-12;1180;32.4674897119342;18.2432098765432;25.3576131687243;24;2;12;7;0;14.849999999999998;6;21;0;456156.72082596784
288;2017-07-13;1261;32.644897959183695;19.377959183673397;26.0110204081633;1;3;13;7;0;14.833333333333332;6;21;0;453662.71559055813
289;2017-07-13;1261;32.644897959183695;19.377959183673397;26.0110204081633;2;3;13;7;0;14.833333333333332;6;21;0;426489.10943648586
290;2017-07-13;1261;32.644897959183695;19.377959183673397;26.0110204081633;3;3;13;7;0;14.833333333333332;6;21;0;412115.84217283194
291;2017-07-13;1261;32.644897959183695;19.377959183673397;26.0110204081633;4;3;13;7;0;14.833333333333332;6;21;0;404839.91305891215
292;2017-07-13;1261;32.644897959183695;19.377959183673397;26.0110204081633;5;3;13;7;0;14.833333333333332;6;21;0;400467.2598943546
293;2017-07-13;1261;32.644897959183695;19.377959183673397;26.0110204081633;6;3;13;7;0;14.833333333333332;6;21;0;400469.59153992595
294;2017-07-13;1261;32.644897959183695;19.377959183673397;26.0110204081633;7;3;13;7;0;14.833333333333332;6;21;1;396406.12496510276
295;2017-07-13;1261;32.644897959183695;19.377959183673397;26.0110204081633;8;3;13;7;0;14.833333333333332;6;21;1;430745.86299078737
296;2017-07-13;1261;32.644897959183695;19.377959183673397;26.0110204081633;9;3;13;7;0;14.833333333333332;6;21;1;463974.0877424609
297;2017-07-13;1261;32.644897959183695;19.377959183673397;26.0110204081633;10;3;13;7;0;14.833333333333332;6;21;1;485804.9054639781
298;2017-07-13;1261;32.644897959183695;19.377959183673397;26.0110204081633;11;3;13;7;0;14.833333333333332;6;21;1;503980.4801475218
299;2017-07-13;1261;32.644897959183695;19.377959183673397;26.0110204081633;12;3;13;7;0;14.833333333333332;6;21;1;509559.9130589145
300;2017-07-13;1261;32.644897959183695;19.377959183673397;26.0110204081633;13;3;13;7;0;14.833333333333332;6;21;1;507035.0750842306
301;2017-07-13;1261;32.644897959183695;19.377959183673397;26.0110204081633;14;3;13;7;0;14.833333333333332;6;21;1;510089.0522994208
302;2017-07-13;1261;32.644897959183695;19.377959183673397;26.0110204081633;15;3;13;7;0;14.833333333333332;6;21;1;509701.10293232836
303;2017-07-13;1261;32.644897959183695;19.377959183673397;26.0110204081633;16;3;13;7;0;14.833333333333332;6;21;1;499860.7079956237
304;2017-07-13;1261;32.644897959183695;19.377959183673397;26.0110204081633;17;3;13;7;0;14.833333333333332;6;21;1;493090.5080196758
305;2017-07-13;1261;32.644897959183695;19.377959183673397;26.0110204081633;18;3;13;7;0;14.833333333333332;6;21;1;492618.9457276448
306;2017-07-13;1261;32.644897959183695;19.377959183673397;26.0110204081633;19;3;13;7;0;14.833333333333332;6;21;1;493555.85089369264
307;2017-07-13;1261;32.644897959183695;19.377959183673397;26.0110204081633;20;3;13;7;0;14.833333333333332;6;21;1;495319.12359652284
308;2017-07-13;1261;32.644897959183695;19.377959183673397;26.0110204081633;21;3;13;7;0;14.833333333333332;6;21;0;515694.9181222044
309;2017-07-13;1261;32.644897959183695;19.377959183673397;26.0110204081633;22;3;13;7;0;14.833333333333332;6;21;0;527129.7586285335
310;2017-07-13;1261;32.644897959183695;19.377959183673397;26.0110204081633;23;3;13;7;0;14.833333333333332;6;21;0;509624.0902741033
311;2017-07-13;1261;32.644897959183695;19.377959183673397;26.0110204081633;24;3;13;7;0;14.833333333333332;6;21;0;483933.7333120781
312;2017-07-14;1288;31.595918367346897;19.260816326530602;25.4281632653061;1;4;14;7;0;14.816666666666666;6;21;0;460666.26573720464
313;2017-07-14;1288;31.595918367346897;19.260816326530602;25.4281632653061;2;4;14;7;0;14.816666666666666;6;21;0;433492.65958313236
314;2017-07-14;1288;31.595918367346897;19.260816326530602;25.4281632653061;3;4;14;7;0;14.816666666666666;6;21;0;419119.39231947844
315;2017-07-14;1288;31.595918367346897;19.260816326530602;25.4281632653061;4;4;14;7;0;14.816666666666666;6;21;0;411843.4632055587
316;2017-07-14;1288;31.595918367346897;19.260816326530602;25.4281632653061;5;4;14;7;0;14.816666666666666;6;21;0;407470.8100410011
317;2017-07-14;1288;31.595918367346897;19.260816326530602;25.4281632653061;6;4;14;7;0;14.816666666666666;6;21;0;407473.14168657246
318;2017-07-14;1288;31.595918367346897;19.260816326530602;25.4281632653061;7;4;14;7;0;14.816666666666666;6;21;1;403409.67511174927
319;2017-07-14;1288;31.595918367346897;19.260816326530602;25.4281632653061;8;4;14;7;0;14.816666666666666;6;21;1;437749.4131374339
320;2017-07-14;1288;31.595918367346897;19.260816326530602;25.4281632653061;9;4;14;7;0;14.816666666666666;6;21;1;470977.63788910746
321;2017-07-14;1288;31.595918367346897;19.260816326530602;25.4281632653061;10;4;14;7;0;14.816666666666666;6;21;1;492808.45561062463
322;2017-07-14;1288;31.595918367346897;19.260816326530602;25.4281632653061;11;4;14;7;0;14.816666666666666;6;21;1;510984.0302941684
323;2017-07-14;1288;31.595918367346897;19.260816326530602;25.4281632653061;12;4;14;7;0;14.816666666666666;6;21;1;516563.46320556104
324;2017-07-14;1288;31.595918367346897;19.260816326530602;25.4281632653061;13;4;14;7;0;14.816666666666666;6;21;1;514038.62523087714
325;2017-07-14;1288;31.595918367346897;19.260816326530602;25.4281632653061;14;4;14;7;0;14.816666666666666;6;21;1;517092.6024460673
326;2017-07-14;1288;31.595918367346897;19.260816326530602;25.4281632653061;15;4;14;7;0;14.816666666666666;6;21;1;516704.65307897486
327;2017-07-14;1288;31.595918367346897;19.260816326530602;25.4281632653061;16;4;14;7;0;14.816666666666666;6;21;1;506864.25814227026
328;2017-07-14;1288;31.595918367346897;19.260816326530602;25.4281632653061;17;4;14;7;0;14.816666666666666;6;21;1;500094.0581663223
329;2017-07-14;1288;31.595918367346897;19.260816326530602;25.4281632653061;18;4;14;7;0;14.816666666666666;6;21;1;499622.49587429134
330;2017-07-14;1288;31.595918367346897;19.260816326530602;25.4281632653061;19;4;14;7;0;14.816666666666666;6;21;1;500559.4010403392
331;2017-07-14;1288;31.595918367346897;19.260816326530602;25.4281632653061;20;4;14;7;0;14.816666666666666;6;21;1;502322.6737431694
332;2017-07-14;1288;31.595918367346897;19.260816326530602;25.4281632653061;21;4;14;7;0;14.816666666666666;6;21;0;522698.46826885093
333;2017-07-14;1288;31.595918367346897;19.260816326530602;25.4281632653061;22;4;14;7;0;14.816666666666666;6;21;0;534133.30877518
334;2017-07-14;1288;31.595918367346897;19.260816326530602;25.4281632653061;23;4;14;7;0;14.816666666666666;6;21;0;516627.64042074984
335;2017-07-14;1288;31.595918367346897;19.260816326530602;25.4281632653061;24;4;14;7;0;14.816666666666666;6;21;0;490937.2834587247
336;2017-07-15;1297;31.2633744855967;18.195061728395103;24.7325102880658;1;5;15;7;1;14.783333333333335;6;21;0;456401.09813571355
337;2017-07-15;1297;31.2633744855967;18.195061728395103;24.7325102880658;2;5;15;7;1;14.783333333333335;6;21;0;429227.4919816413
338;2017-07-15;1297;31.2633744855967;18.195061728395103;24.7325102880658;3;5;15;7;1;14.783333333333335;6;21;0;414854.22471798735
339;2017-07-15;1297;31.2633744855967;18.195061728395103;24.7325102880658;4;5;15;7;1;14.783333333333335;6;21;0;407578.29560406756
340;2017-07-15;1297;31.2633744855967;18.195061728395103;24.7325102880658;5;5;15;7;1;14.783333333333335;6;21;0;403205.64243951003
341;2017-07-15;1297;31.2633744855967;18.195061728395103;24.7325102880658;6;5;15;7;1;14.783333333333335;6;21;0;403207.97408508137
342;2017-07-15;1297;31.2633744855967;18.195061728395103;24.7325102880658;7;5;15;7;1;14.783333333333335;6;21;1;399144.5075102582
343;2017-07-15;1297;31.2633744855967;18.195061728395103;24.7325102880658;8;5;15;7;1;14.783333333333335;6;21;1;433484.2455359428
344;2017-07-15;1297;31.2633744855967;18.195061728395103;24.7325102880658;9;5;15;7;1;14.783333333333335;6;21;1;466712.47028761636
345;2017-07-15;1297;31.2633744855967;18.195061728395103;24.7325102880658;10;5;15;7;1;14.783333333333335;6;21;1;488543.28800913354
346;2017-07-15;1297;31.2633744855967;18.195061728395103;24.7325102880658;11;5;15;7;1;14.783333333333335;6;21;1;506718.86269267724
347;2017-07-15;1297;31.2633744855967;18.195061728395103;24.7325102880658;12;5;15;7;1;14.783333333333335;6;21;1;512298.2956040699
348;2017-07-15;1297;31.2633744855967;18.195061728395103;24.7325102880658;13;5;15;7;1;14.783333333333335;6;21;1;509773.45762938604
349;2017-07-15;1297;31.2633744855967;18.195061728395103;24.7325102880658;14;5;15;7;1;14.783333333333335;6;21;1;512827.43484457623
350;2017-07-15;1297;31.2633744855967;18.195061728395103;24.7325102880658;15;5;15;7;1;14.783333333333335;6;21;1;512439.4854774838
351;2017-07-15;1297;31.2633744855967;18.195061728395103;24.7325102880658;16;5;15;7;1;14.783333333333335;6;21;1;502599.0905407792
352;2017-07-15;1297;31.2633744855967;18.195061728395103;24.7325102880658;17;5;15;7;1;14.783333333333335;6;21;1;495828.8905648312
353;2017-07-15;1297;31.2633744855967;18.195061728395103;24.7325102880658;18;5;15;7;1;14.783333333333335;6;21;1;495357.32827280025
